GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44007","Providence, RI",1,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",-642,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45
 "44007","Providence, RI",1,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),6438,4068,3907,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9459
 "44007","Providence, RI",1,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",(D),(D),(D),(D),-16,10,12,24,-3,-13,227,5,-11,-2,-113,-50,-13
 "44007","Providence, RI",1,CAINC5N,300,"22","   Utilities","Thousands of dollars",80333,61623,76351,80700,77705,93759,98336,108453,111171,122034,121214,113897,123738,123964,124468,128608,139485
 "44007","Providence, RI",1,CAINC5N,400,"23","   Construction","Thousands of dollars",742274,792374,935732,1026951,1101336,1176828,1115252,1068501,1020481,1038815,1007043,1032275,1021535,1078249,1115175,1180336,1232966
 "44007","Providence, RI",1,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",162222,179896,205487,239926,265350,277944,271777,279382,286079,297547,287638,319264,320047,327029,316913,317766,314944
 "44007","Providence, RI",1,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",83797,102768,128307,121152,117396,109895,100517,95631,87733,85138,89653,98951,91556,101892,104396,107224,117160
 "44007","Providence, RI",1,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",496255,509710,601938,665873,718590,788989,742958,693488,646669,656130,629752,614060,609932,649328,693866,755346,800862
 "44007","Providence, RI",1,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",1972305,1864045,1717403,1725453,1655341,1655424,1686607,1562682,1302571,1354537,1402666,1425233,1464004,1490481,1524112,1498309,1509340
 "44007","Providence, RI",1,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",1300660,1221086,1102765,1136172,1131663,1134415,1163101,1032578,844775,870190,903118,928335,941383,936979,948703,918207,908210
 "44007","Providence, RI",1,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",21034,20259,21083,19346,16225,15826,16349,15444,21261,16752,17754,18955,22151,15261,14742,(D),17491
 "44007","Providence, RI",1,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",35464,32145,29807,24816,25396,29708,27509,28438,28968,30605,32897,33522,34631,37359,35238,34512,34507
 "44007","Providence, RI",1,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",95566,81796,74810,75801,72384,67584,77414,78280,61629,68476,76053,81578,85599,79416,79345,77096,79287
 "44007","Providence, RI",1,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",264099,255792,235476,246860,245971,240369,225980,210931,176364,179111,188088,200484,203642,217179,213732,209279,202706
 "44007","Providence, RI",1,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",102336,87320,82113,84598,91408,92471,90378,83331,72120,73384,77305,80938,83292,87842,89841,89745,94850
 "44007","Providence, RI",1,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",94309,98366,96154,102510,95002,93510,128839,99543,60337,69454,57111,93392,83428,77234,80871,84177,87707
 "44007","Providence, RI",1,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",56151,51057,52237,53252,54867,53308,46176,45240,39193,41181,45338,45213,45567,44878,46152,43002,42916
 "44007","Providence, RI",1,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7028,(D)
 "44007","Providence, RI",1,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",41669,44826,30083,34923,41221,47257,44375,40600,31904,28655,31365,33730,35128,42847,47063,47051,48477
 "44007","Providence, RI",1,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",577981,532348,463971,481092,487086,492278,494521,441641,368819,367534,366039,326577,334138,321332,326128,310567,294302
 "44007","Providence, RI",1,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",671645,642959,614638,589281,523678,521009,523506,530104,457796,484347,499548,496898,522621,553502,575409,580102,601130
 "44007","Providence, RI",1,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",82250,82290,79726,78059,78389,82122,86284,90284,88341,93627,94115,102293,113058,124499,120177,122355,123481
 "44007","Providence, RI",1,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),31041,(D),(D),(D),(D),(D),(D),14731,(D),16333,18150,18628
 "44007","Providence, RI",1,CAINC5N,533,"313","     Textile mills","Thousands of dollars",127912,116399,107383,97242,88183,80568,75138,75329,61503,70395,68056,70493,70661,73987,72301,70096,71044
 "44007","Providence, RI",1,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",24436,25390,25709,17821,11871,12017,11038,9424,7660,8746,9317,11274,11209,12071,12028,11875,11882
 "44007","Providence, RI",1,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",6323,4922,4589,5815,5668,6079,5093,4982,2323,1523,464,1197,(D),-1984,(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",(D),(D),7101,(D),(D),(D),3804,4039,4109,5323,(D),4276,(D),(D),5175,5120,5014
 "44007","Providence, RI",1,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",65736,62074,59632,55433,52635,53642,54092,70243,59820,62026,56986,55184,54281,54082,69549,66936,66943
 "44007","Providence, RI",1,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",99450,90897,77368,68841,68247,69450,69026,66074,55446,55716,59777,60719,63055,67588,71462,72078,75567
 "44007","Providence, RI",1,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",123441,127441,129549,141810,99139,102514,106505,110826,87348,92968,103367,103275,116626,130821,140187,139563,147110
 "44007","Providence, RI",1,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",95035,89719,88526,83853,79184,74985,78946,64478,58720,58950,64855,71302,71966,68348,67959,70130,76233
 "44007","Providence, RI",1,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",697834,719380,696602,674906,701228,735595,776356,766673,740965,772380,801863,850976,900678,982164,1067454,1018082,1041663
 "44007","Providence, RI",1,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",861236,929333,980725,971385,962373,986497,1023964,946424,910469,994531,990461,1021333,1006190,1025477,1073349,1054482,1076924
 "44007","Providence, RI",1,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",117271,125463,135265,135197,141645,140249,122758,113004,106739,114227,118230,118944,122266,131856,131098,135206,144770
 "44007","Providence, RI",1,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",30297,32948,34790,33838,33854,35712,34283,28047,22326,21820,21006,21880,22117,24375,24165,25973,30339
 "44007","Providence, RI",1,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",27677,30868,28417,26299,25422,24945,23579,23091,20053,21111,24314,24971,25306,26992,32472,39173,39627
 "44007","Providence, RI",1,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",43125,59119,63220,67241,65029,65395,62895,59727,52302,56271,58552,62463,56252,57513,61792,62416,63815
 "44007","Providence, RI",1,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",127233,142080,145479,133202,121232,125781,186588,180050,186841,198759,201874,209258,212735,213388,220998,218356,217911
 "44007","Providence, RI",1,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",127021,121571,127307,139295,149468,156667,211258,184116,161928,184753,132349,129958,125423,144665,161931,165311,185976
 "44007","Providence, RI",1,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",39163,39555,44964,48349,54015,61344,69207,61959,68526,88687,115796,131415,124069,102165,93855,68877,56250
 "44007","Providence, RI",1,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",72384,81157,84676,86940,83739,85712,86560,82278,67710,71982,69136,77162,71555,73921,80231,76856,75068
 "44007","Providence, RI",1,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",30069,29197,23766,21332,20081,21638,21043,19158,17397,18429,17501,17588,18196,18340,19059,17949,17796
 "44007","Providence, RI",1,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",125942,145678,149556,155563,150040,157159,98981,94059,108525,114225,119720,115856,116096,113264,119941,118441,113483
 "44007","Providence, RI",1,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",71858,76073,75280,56923,53652,44156,40738,39782,40776,46229,49593,52362,50825,51633,52694,52468,56927
 "44007","Providence, RI",1,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",49196,45624,68005,67206,64196,67739,66074,61153,57346,58038,62390,59476,61350,67365,75113,73456,74962
 "44007","Providence, RI",1,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",239163,253180,265524,278022,280057,284658,301699,302933,310394,340518,367529,371718,364750,368178,394623,398250,416272
 "44007","Providence, RI",1,CAINC5N,801,"481","    Air transportation","Thousands of dollars",(D),(D),(D),5030,5313,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",20122,20112,20174,19416,19165,19469,20115,24205,(D),26137,26156,24898,25024,25197,27662,27137,(D)
 "44007","Providence, RI",1,CAINC5N,803,"483","    Water transportation","Thousands of dollars",(D),-936,(D),(D),(D),(D),(D),(D),(D),(D),1425,974,957,-182,1426,1536,3089
 "44007","Providence, RI",1,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",111044,118566,121163,128003,127434,127937,132669,126646,126132,137170,148060,153503,150665,154090,162861,160587,168760
 "44007","Providence, RI",1,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",34981,35541,39102,39206,40869,41609,48565,46908,52333,58794,61246,62674,63608,63215,68055,71768,81239
 "44007","Providence, RI",1,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",(D),(D),(D),2833,3223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),926,307,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",24206,25539,23608,26325,24864,25214,29079,34970,40032,47432,44591,40892,36965,36831,44476,44173,48231
 "44007","Providence, RI",1,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",9524,11061,(D),13296,13481,13312,13119,14526,12584,14176,16011,16531,15604,20720,20221,23486,25210
 "44007","Providence, RI",1,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",29598,33710,40157,43292,44674,45581,46474,48012,47053,50626,60325,61201,58903,60608,61850,63702,56297
 "44007","Providence, RI",1,CAINC5N,900,"51","   Information","Thousands of dollars",641912,623560,674123,734953,658936,634055,603923,608766,580081,590313,620792,620152,583996,581092,581958,546949,343363
 "44007","Providence, RI",1,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",155242,140988,146550,153243,183430,142692,147321,152219,135283,120741,150261,141317,128940,121612,112219,111032,106923
 "44007","Providence, RI",1,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),17870,13891,12168,36023,14545,25374,20289,29413,19342,25729,26409,36114,28077,22077,20756
 "44007","Providence, RI",1,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",76199,78787,81950,115095,78822,73258,63376,59594,49195,46487,47445,51385,51443,49608,48908,46907,47532
 "44007","Providence, RI",1,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",(D),(D),5595,5360,5713,4330,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "44007","Providence, RI",1,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",179036,151665,146002,127258,121333,132896,151420,156256,146789,140685,122332,119067,116269,124252,121490,101368,108603
 "44007","Providence, RI",1,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",196414,211204,254232,301642,240122,229654,209719,196672,212178,236502,262969,261411,238331,230877,250290,244374,38400
 "44007","Providence, RI",1,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",18895,20602,21924,18464,17348,15202,17542,18651,16347,16485,18443,21243,22604,18629,20974,21191,21149
 "44007","Providence, RI",1,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",1165600,1228559,1365540,1467348,1451234,1516189,1588918,1619407,1376446,1606526,1555477,1848094,1932195,2251208,2285471,2380665,2633525
 "44007","Providence, RI",1,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44007","Providence, RI",1,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",507860,531755,562917,586562,573471,591037,565612,505758,461944,496258,450489,476081,493936,511571,542480,565024,791637
 "44007","Providence, RI",1,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",172861,176312,302825,390035,391059,439899,518644,554306,376955,553005,507164,784666,(D),(D),(D),1049714,992015
 "44007","Providence, RI",1,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",479301,519709,498924,489587,486080,484884,502698,552501,542533,565212,593517,592370,645213,704818,758027,767820,846974
 "44007","Providence, RI",1,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",5578,783,874,1164,624,369,1964,6842,-4986,-7949,4307,-5023,(D),(D),(D),-1893,2899
 "44007","Providence, RI",1,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",239886,250814,260708,273225,330114,298794,252429,209611,275104,422911,452268,466505,391891,342236,312970,339810,358026
 "44007","Providence, RI",1,CAINC5N,1101,"531","    Real estate","Thousands of dollars",203112,213973,223831,216395,205838,186772,169065,178479,216992,303002,328234,329171,277135,254785,248082,277983,295108
 "44007","Providence, RI",1,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60225,61032
 "44007","Providence, RI",1,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1602,1886
 "44007","Providence, RI",1,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",1006945,1037986,1042221,1084456,1258595,1535987,1430997,1506712,1407422,1410963,1477742,1529169,1597492,1662632,1745535,1694031,1830999
 "44007","Providence, RI",1,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",414044,420208,656863,664612,707527,800084,847088,925982,810981,911966,978303,1142632,1287349,1413910,1485405,1549638,1598465
 "44007","Providence, RI",1,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",520430,520160,518037,585862,628656,661146,692612,692445,663982,726165,764776,820150,890987,945264,986966,1016329,1086309
 "44007","Providence, RI",1,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",483682,482158,476165,538693,576425,604159,628958,629870,605323,664943,697677,744455,809550,861238,897991,921898,982570
 "44007","Providence, RI",1,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",36748,38002,41872,47169,52231,56987,63654,62575,58659,61222,67099,75695,81437,84026,88975,94431,103739
 "44007","Providence, RI",1,CAINC5N,1500,"61","   Educational services","Thousands of dollars",550281,609875,637097,688657,718618,771266,811085,862699,910519,964475,1007764,969222,991055,1053903,1100913,1096897,1138550
 "44007","Providence, RI",1,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",1961960,2174241,2303165,2455671,2559094,2715731,2818962,2904109,3001109,3180406,3155382,3238714,3315051,3406297,3546854,3521999,3444957
 "44007","Providence, RI",1,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",753325,815755,850070,914471,968308,1030252,1073942,1081240,1106882,1172167,1171693,1218449,1227105,1301900,1374751,1406632,1371552
 "44007","Providence, RI",1,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",740441,850260,908919,983353,1024891,1094529,1131427,1200435,1264594,1352011,1339055,1373262,1401438,1396077,1449571,1389223,1343874
 "44007","Providence, RI",1,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",315966,339882,356161,360059,361070,376730,394568,391857,389628,405784,399230,406625,423360,442336,446958,448202,454767
 "44007","Providence, RI",1,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",152228,168344,188015,197788,204825,214220,219025,230577,240005,250444,245404,240378,263148,265984,275574,277942,274764
 "44007","Providence, RI",1,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",152849,167258,166649,142494,143307,153441,166675,151927,154562,195123,199991,196544,214383,253216,271958,301875,312350
 "44007","Providence, RI",1,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",92296,102797,91196,66530,64881,71090,68743,60626,67775,103316,104388,98886,96990,102050,106489,118862,127696
 "44007","Providence, RI",1,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",5266,5417,5651,5349,5215,6032,6328,5986,6199,8929,9360,9433,8627,10441,10019,14656,13331
 "44007","Providence, RI",1,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",55287,59044,69802,70615,73211,76319,91604,85315,80588,82878,86243,88225,108766,140725,155450,168357,171323
 "44007","Providence, RI",1,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",367704,391653,416948,430992,441393,438383,433801,451344,391913,454720,514991,579743,582515,557357,599174,618618,662538
 "44007","Providence, RI",1,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",34198,36122,38065,48877,54495,42979,34193,57748,11755,43767,68777,93285,84433,44674,51054,47180,48007
 "44007","Providence, RI",1,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",333506,355531,378883,382115,386898,395404,399608,393596,380158,410953,446214,486458,498082,512683,548120,571438,614531
 "44007","Providence, RI",1,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",500490,565268,572363,599442,627234,692910,686318,638057,623404,668526,683577,710655,711636,748990,777659,797305,817427
 "44007","Providence, RI",1,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",150269,164702,159801,166283,173795,199492,192440,171691,164469,179472,195003,201501,203424,220403,231572,239514,243732
 "44007","Providence, RI",1,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",159617,178172,179260,196534,216270,245690,243181,208451,203079,235045,240310,252778,253001,264178,273582,285900,293100
 "44007","Providence, RI",1,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",177565,209998,220051,223022,223943,234110,236461,243542,243411,243119,236770,245071,243422,250957,258855,259113,268668
 "44007","Providence, RI",1,CAINC5N,1904,"814","    Private households","Thousands of dollars",13039,12396,13251,13603,13226,13618,14236,14373,12445,10890,11494,11305,11789,13452,13650,12778,11927
 "44007","Providence, RI",1,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",2206508,2299930,2407842,2567204,2602858,2706043,2786861,2823998,2761724,2877437,2898640,2873825,2929583,3003915,3104580,3130842,3206672
 "44007","Providence, RI",1,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",305712,311849,309024,337698,341354,351279,364383,378397,385247,415105,421430,432197,437744,449086,473006,481434,500250
 "44007","Providence, RI",1,CAINC5N,2002,"...","   Military","Thousands of dollars",52434,67376,99909,106686,114309,102004,111388,116568,126942,127869,128773,122634,121193,113907,108706,111041,109121
 "44007","Providence, RI",1,CAINC5N,2010,"...","   State and local","Thousands of dollars",1848362,1920705,1998909,2122820,2147195,2252760,2311090,2329033,2249535,2334463,2348437,2318994,2370646,2440922,2522868,2538367,2597301
 "44007","Providence, RI",1,CAINC5N,2011,"...","    State government","Thousands of dollars",733667,759465,755474,784000,792809,826280,846974,851339,820097,877383,915673,918983,941310,970643,1019900,984175,1015130
 "44007","Providence, RI",1,CAINC5N,2012,"...","    Local government","Thousands of dollars",1114695,1161240,1243435,1338820,1354386,1426480,1464116,1477694,1429438,1457080,1432764,1400011,1429336,1470279,1502968,1554192,1582171
 "44009","Washington, RI",1,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",4674210,4860485,5081470,5419199,5540216,5761190,5983535,6054117,5971722,6253367,6601440,6901188,6862466,7132036,7361333,7569420,7866299
 "44009","Washington, RI",1,CAINC5N,20,"...","Population (persons) 2/","Number of persons",124995,126462,127248,127960,127412,126757,126895,126672,127605,127075,126471,126223,126364,126313,126142,125981,126150
 "44009","Washington, RI",1,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",37395,38434,39934,42351,43483,45451,47153,47794,46798,49210,52197,54675,54307,56463,58358,60084,62357
 "44009","Washington, RI",1,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",2459662,2636370,2774486,2940885,3084886,3183378,3275798,3190103,3198712,3490102,3546566,3719711,3767513,3882571,3999735,4014514,4145916
 "44009","Washington, RI",1,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",276922,287893,306032,328977,349502,364606,381840,385144,386099,402364,368297,381239,436819,456522,480492,486918,504443
 "44009","Washington, RI",1,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",153453,161981,171298,184013,194372,203797,215846,216753,218006,223534,187540,191645,241751,252260,265592,270021,279423
 "44009","Washington, RI",1,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",123469,125912,134734,144964,155130,160809,165994,168391,168093,178830,180757,189594,195068,204262,214900,216897,225020
 "44009","Washington, RI",1,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",1066485,1092087,1126500,1154907,1114956,1151863,1112384,1106847,1046859,1044226,1119541,1168298,1132537,1109481,1092316,1190225,1256033
 "44009","Washington, RI",1,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",3249225,3440564,3594954,3766815,3850340,3970635,4006342,3911806,3859472,4131964,4297810,4506770,4463231,4535530,4611559,4717821,4897506
 "44009","Washington, RI",1,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",910546,882586,924681,1052645,1054514,1107388,1234267,1292036,1192122,1144462,1312908,1410082,1379999,1506131,1612433,1677546,1755241
 "44009","Washington, RI",1,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",514439,537335,561835,599739,635362,683167,742926,850275,920128,976941,990722,984336,1019236,1090375,1137341,1174053,1213552
 "44009","Washington, RI",1,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",1515688,1603336,1709100,1830333,1950231,1983007,2103198,2103809,2065201,2148046,2179441,2266294,2349413,2454707,2563576,2595670,2690272
 "44009","Washington, RI",1,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",376837,417723,456698,510614,547050,574896,611152,617266,589352,655391,626773,631798,639610,673646,699729,712308,744380
 "44009","Washington, RI",1,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",253368,291811,321964,365650,391920,414087,445158,448875,421259,476561,446016,442204,444542,469384,484829,495411,519360
 "44009","Washington, RI",1,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",123469,125912,134734,144964,155130,160809,165994,168391,168093,178830,180757,189594,195068,204262,214900,216897,225020
 "44009","Washington, RI",1,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",567137,615311,608688,599938,587605,625475,561448,469028,544159,686665,740352,821619,778490,754218,736430,706536,711264
 "44009","Washington, RI",1,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",1443,1879,3021,3581,4211,3804,1647,4414,6400,4793,3671,918,1563,-381,2686,895,854
 "44009","Washington, RI",1,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",565694,613432,605667,596357,583394,621671,559801,464614,537759,681872,736681,820701,776927,754599,733744,705641,710410
 "44009","Washington, RI",1,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",8313,10374,10446,10940,10584,11571,10289,12194,13703,11754,9701,9677,10939,10103,11620,11054,10541
 "44009","Washington, RI",1,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",2451349,2625996,2764040,2929945,3074302,3171807,3265509,3177909,3185009,3478348,3536865,3710034,3756574,3872468,3988115,4003460,4135375
 "44009","Washington, RI",1,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",1964914,2094694,2189139,2319986,2427693,2499484,2558402,2454227,2475344,2723609,2798608,2973718,3024103,3109714,3199807,3206099,3313006
 "44009","Washington, RI",1,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",68475,65817,61459,55652,52363,59054,42685,38626,38647,51722,46050,48150,44107,45800,54956,64295,(D)
 "44009","Washington, RI",1,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",61718,59444,55162,49061,45966,52172,38048,34088,34262,44464,40616,41952,39281,40850,49302,57228,58253
 "44009","Washington, RI",1,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44009","Washington, RI",1,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",4008,3783,3927,3782,7216,8068,7081,5654,3657,3895,4874,4112,4106,5338,5890,4776,(D)
 "44009","Washington, RI",1,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",2,2,-2,0,21,18,1,4,-141,-40,163,95,94,70,-49,-212,712
 "44009","Washington, RI",1,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",4006,3781,3929,3780,7153,8024,7076,5651,3803,3955,4749,4132,4247,5594,6132,5405,(D)
 "44009","Washington, RI",1,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",0,0,0,2,42,26,4,-1,-5,-20,-38,-115,-235,-326,-193,-417,-208
 "44009","Washington, RI",1,CAINC5N,300,"22","   Utilities","Thousands of dollars",18984,18022,18231,16071,15804,17000,16174,16778,18125,17045,16696,12585,13738,14293,16892,21479,15005
 "44009","Washington, RI",1,CAINC5N,400,"23","   Construction","Thousands of dollars",224452,236322,229966,219770,213253,230774,227464,206265,185062,213871,210427,289276,273172,266469,263759,267087,285413
 "44009","Washington, RI",1,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),63940,63890,63102,61997,63401,67186,68880,67558,76073,72318,112354,100747,93807,82696,76003,80126
