GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31001","Adams, NE",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",31021,30716,30693,30740,30987,30910,30892,31160,31280,31324,31206,31369,31547,31387,31549,31657,31678
 "31001","Adams, NE",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",27496,28094,29712,29583,31124,32147,35392,36403,36000,36756,41033,43265,42807,45197,46910,45601,47158
 "31001","Adams, NE",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",601299,612730,640290,658233,692624,708138,781290,770642,769365,778222,849845,904937,908355,939756,978152,945449,976902
 "31001","Adams, NE",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",66186,68113,68547,70887,74621,80379,86671,85370,87288,88425,78967,83232,93593,98157,99627,102661,108138
 "31001","Adams, NE",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",34682,35622,35834,37109,39322,42751,46561,45785,46883,46544,37049,39114,50473,52885,53841,55644,58722
 "31001","Adams, NE",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",31504,32491,32713,33778,35299,37628,40110,39585,40405,41881,41918,44118,43120,45272,45786,47017,49416
 "31001","Adams, NE",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-28358,-28478,-25719,-28230,-28689,-30777,-34528,-28935,-21898,-13476,-6752,-2089,8760,9793,9537,7093,6500
 "31001","Adams, NE",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",506755,516139,546024,559116,589314,596982,660091,656337,660179,676321,764126,819616,823522,851392,888062,849881,875264
 "31001","Adams, NE",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",207114,203587,217063,191217,208233,217133,242047,266487,243742,243623,280043,305254,289732,316078,330501,322162,336141
 "31001","Adams, NE",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",139081,143224,148856,159050,166895,179550,191207,211504,222162,231404,236312,232296,237176,251141,261401,271548,282454
 "31001","Adams, NE",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",419229,427423,430005,448050,461785,486787,532983,528327,527593,528229,536148,575553,576349,603004,621072,636508,658751
 "31001","Adams, NE",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",98422,105812,108163,115503,121227,123976,131954,132249,137852,132680,134328,149085,146329,156977,153305,161248,167663
 "31001","Adams, NE",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",66918,73321,75450,81725,85928,86348,91844,92664,97447,90799,92410,104967,103209,111705,107519,114231,118247
 "31001","Adams, NE",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",31504,32491,32713,33778,35299,37628,40110,39585,40405,41881,41918,44118,43120,45272,45786,47017,49416
 "31001","Adams, NE",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",83648,79495,102122,94680,109612,97375,116353,110066,103920,117313,179369,180299,185677,179775,203775,147693,150488
 "31001","Adams, NE",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",35186,27460,53179,48494,58667,36636,57848,61197,43720,47230,111133,101534,110133,89403,113385,62879,67162
 "31001","Adams, NE",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",48462,52035,48943,46186,50945,60739,58505,48869,60200,70083,68236,78765,75544,90372,90390,84814,83326
 "31001","Adams, NE",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",39830,31512,58123,53307,63051,41588,64023,67998,50775,53901,118460,109641,118042,97760,122601,71875,76698
 "31001","Adams, NE",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",561469,581218,582167,604926,629573,666550,717267,702644,718590,724321,731385,795296,790313,841996,855551,873574,900204
 "31001","Adams, NE",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",463406,478628,474837,494529,519381,549564,602538,588689,599620,596971,600125,664683,660515,708310,715354,729430,755452
 "31001","Adams, NE",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",2807,2698,(D),(D),3556,5476,5204,4853,5127,5599,6092,7744,7867,7939,7145,7994,8163
 "31001","Adams, NE",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",(D),(D),31,56,35,23,17,8,12,36,38,50,44,15,1,4,1
 "31001","Adams, NE",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",7,3,2,9,-36,-28,-29,-15,-12,-16,-21,-23,-19,-11,-3,-9,-15
 "31001","Adams, NE",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),3557,5481,5216,4860,5127,5579,6075,7717,7842,7935,7147,7999,8177
 "31001","Adams, NE",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",1,6,(D),-47,-34,-33,-75,130,295,324,60,69,45,-24,-173,-515,655
 "31001","Adams, NE",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",0,0,0,-21,-8,-17,-25,99,73,174,30,37,25,-12,-59,-720,583
 "31001","Adams, NE",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",1,4,(D),4,-2,-5,-21,12,152,71,22,18,14,-5,-69,118,19
 "31001","Adams, NE",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",0,2,0,-30,-24,-11,-29,19,70,79,8,14,6,-7,-45,87,53
 "31001","Adams, NE",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",0,0,-16,-10,-54,-20,1,22,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,400,"23","   Construction","Thousands of dollars",37702,38625,42662,36926,39052,36623,67755,45533,68991,64156,55017,58777,56716,65166,64264,69339,70507
 "31001","Adams, NE",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",6068,5993,7031,6508,6535,5462,6835,(D),(D),(D),10616,9271,9457,10372,10216,12858,14148
 "31001","Adams, NE",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",12361,14015,15565,12765,14825,14040,42617,(D),(D),(D),25837,29131,26389,31567,30184,27994,24033
 "31001","Adams, NE",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",19273,18617,20066,17653,17692,17121,18303,24116,22302,20276,18564,20375,20870,23227,23864,28487,32326
 "31001","Adams, NE",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",119541,120181,114619,122988,123857,143601,150441,149943,117083,106397,118348,123060,121837,140659,148605,142478,145167
 "31001","Adams, NE",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",61255,60742,55949,60232,60464,62804,64972,72743,61630,59852,64992,65654,67745,70936,77725,79453,85125
 "31001","Adams, NE",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",365,381,469,851,985,1058,1051,1100,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",2528,2482,1969,2225,2464,2743,2767,3201,2555,2509,(D),(D),(D),(D),(D),(D),3267
 "31001","Adams, NE",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",3071,3633,3613,4379,4701,(D),4410,5181,3690,3756,4527,4693,4968,(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",5230,5857,5879,6132,5948,6538,6986,7090,6100,5870,8613,9870,9803,10104,10034,9305,9409
 "31001","Adams, NE",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",24118,22388,36531,39478,39183,40024,40987,42929,37575,36086,37855,35362,37938,39336,45983,48498,52487
 "31001","Adams, NE",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",(D),(D),(D),(D),587,710,(D),(D),(D),(D),(D),235,(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",-1,-2,0,0,-9,-17,-18,0,-1,-10,(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",634,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",491,(D),(D),1009,883,786,803,858,732,(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",58286,59439,58670,62756,63393,80797,85469,77200,55453,46545,53356,57406,54092,69723,70880,63025,60042
 "31001","Adams, NE",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",29277,29670,30446,33589,31830,37924,39547,41566,30818,19657,25878,28850,28969,35851,31804,31203,28303
 "31001","Adams, NE",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),-7,41,-1,-114,129,7,4,1,0,(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",1,1,0,0,0,-10,0,0,1,0,0,0,0,0,0,-42,-70
 "31001","Adams, NE",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",0,0,0,0,0,-9,0,3,7,4,0,0,0,0,0,-44,-71
 "31001","Adams, NE",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",(D),(D),(D),(D),0,-6,2,8,7,1107,1153,(D),(D),0,0,-41,-71
 "31001","Adams, NE",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),(D),(D),(D),331,(D),348,262,242,244,229,237,279,254,(D),(D)
 "31001","Adams, NE",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",313,138,5,52,350,3975,5797,4379,285,126,134,88,59,7165,11254,1091,263
 "31001","Adams, NE",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",6681,7437,7074,7813,8929,17372,18124,9983,9236,9524,9929,10384,8366,9031,9523,11786,12306
 "31001","Adams, NE",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",9301,9417,9834,11436,12392,13365,13780,12148,9379,9862,10285,11262,11176,11686,12732,13575,14143
 "31001","Adams, NE",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",21534,22841,22210,25198,29500,33745,36297,37364,37604,39117,41153,49712,45976,46904,39455,38443,42529
 "31001","Adams, NE",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",43567,46213,43846,43075,47374,45103,44491,47472,48608,48607,49109,51248,54206,56166,57697,58168,58754
 "31001","Adams, NE",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",8769,8923,8514,7653,8258,8186,7118,6775,6438,7077,7570,8365,9448,9997,10753,10598,11494
 "31001","Adams, NE",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),1341,1155,1121,1109,(D),1068,(D),(D),(D),(D),(D),(D),(D),(D),(D),1378
 "31001","Adams, NE",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",1387,1381,1276,1178,1504,1453,1509,1648,1695,1681,1732,1503,1894,1814,1610,1449,(D)
 "31001","Adams, NE",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",2946,3740,3850,3562,3959,3969,4098,6592,6767,6547,6563,6918,7296,7409,7634,7893,8521
 "31001","Adams, NE",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",5718,6027,5356,5426,4969,3934,3363,3497,3589,3470,3549,3870,3907,4084,4175,4206,3907
 "31001","Adams, NE",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",2356,2751,2519,2795,3118,3216,3545,3742,4124,4484,4585,4687,4923,5132,5567,5961,5707
 "31001","Adams, NE",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",3820,4188,3504,3475,3097,2688,2799,3095,3301,3434,3721,4121,4903,4716,4829,4655,4964
 "31001","Adams, NE",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",2221,2239,2378,2295,2251,2029,1949,836,744,786,758,844,817,877,761,807,831
 "31001","Adams, NE",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",994,888,1004,1073,836,638,(D),(D),572,658,622,647,833,739,1054,1140,1116
 "31001","Adams, NE",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",10068,10126,10013,10448,14438,13899,14650,16506,16704,16051,15803,15897,15859,16403,16409,16697,16160
 "31001","Adams, NE",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",3758,3927,3775,3504,3689,3892,3685,3215,3404,3201,2899,2807,2684,2726,2856,2712,2697
 "31001","Adams, NE",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",(D),682,502,545,146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",28512,27673,27097,27786,27558,24751,26429,25502,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-2,-5,-3,-3,1,0,69,72,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",10149,10249,9570,9338,9005,8741,9022,8339,7620,6925,7571,7873,6600,7451,6818,5604,5733
 "31001","Adams, NE",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",7,5,4,3,1,1,1,2,2,3,0,-1,0,-1,0,0,0
 "31001","Adams, NE",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",10293,10900,10415,10784,11527,11220,11810,10895,11216,11121,10580,11339,12049,12413,12828,11973,11805
 "31001","Adams, NE",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",(D),24,26,23,20,25,48,55,93,96,40,69,66,40,50,56,44
 "31001","Adams, NE",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",1003,411,635,882,1038,942,1264,1821,2342,2296,7407,7521,6614,9820,11930,10283,10436
 "31001","Adams, NE",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",12,11,9,7,6,5,7,5,8,4,0,0,1,1,3,2,1
 "31001","Adams, NE",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",(D),(D),(D),(D),(D),1987,2238,2127,1937,(D),(D),(D),(D),(D),(D),(D),2330
 "31001","Adams, NE",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",3986,3035,(D),(D),2222,(D),(D),(D),(D),(D),552,(D),1283,1474,1473,517,750
