Series ID	Region Name	Region Code	1999 Q1	1999 Q2	1999 Q3	1999 Q4	2000 Q1	2000 Q2	2000 Q3	2000 Q4	2001 Q1	2001 Q2	2001 Q3	2001 Q4	2002 Q1	2002 Q2	2002 Q3	2002 Q4	2003 Q1	2003 Q2	2003 Q3	2003 Q4	2004 Q1	2004 Q2	2004 Q3	2004 Q4	2005 Q1	2005 Q2	2005 Q3	2005 Q4	2006 Q1	2006 Q2	2006 Q3	2006 Q4	2007 Q1	2007 Q2	2007 Q3	2007 Q4	2008 Q1	2008 Q2	2008 Q3	2008 Q4	2009 Q1	2009 Q2	2009 Q3	2009 Q4	2010 Q1	2010 Q2	2010 Q3	2010 Q4	2011 Q1	2011 Q2	2011 Q3	2011 Q4	2012 Q1	2012 Q2	2012 Q3	2012 Q4	2013 Q1	2013 Q2	2013 Q3	2013 Q4	2014 Q1	2014 Q2	2014 Q3	2014 Q4	2015 Q1	2015 Q2	2015 Q3	2015 Q4	2016 Q1	2016 Q2	2016 Q3	2016 Q4	2017 Q1	2017 Q2	2017 Q3	2017 Q4	2018 Q1	2018 Q2	2018 Q3	2018 Q4	2019 Q1	2019 Q2
EQFXSUBPRIME037177	"Tyrrell County, NC"	37177	55.555555555555600	51.700680272108800	49.659863945578200	51.351351351351300	50.000000000000000	49.659863945578200	45.333333333333300	47.972972972973000	51.677852348993300	49.032258064516100	45.398773006135000	48.427672955974800	46.987951807228900	47.852760736196300	46.666666666666700	45.731707317073200	44.785276073619600	44.099378881987600	45.000000000000000	42.675159235668800	41.401273885350300	42.281879194630900	42.948717948717900	42.953020134228200	45.098039215686300	44.805194805194800	44.155844155844200	45.394736842105300	48.387096774193600	45.911949685534600	44.585987261146500	45.398773006135000	43.902439024390200	41.566265060241000	43.452380952381000	45.751633986928100	49.006622516556300	48.051948051948100	47.468354430379700	46.540880503144700	44.516129032258100	46.153846153846200	44.516129032258100	44.230769230769200	46.103896103896100	46.000000000000000	43.150684931506900	42.253521126760600	41.843971631205700	42.028985507246400	40.714285714285700	39.416058394160600	37.777777777777800	36.567164179104500	37.313432835820900	39.097744360902300	36.090225563909800	37.313432835820900	37.857142857142900	39.285714285714300	37.857142857142900	37.762237762237800	36.734693877551000	42.953020134228200	42.763157894736800	40.131578947368400	41.333333333333300	42.000000000000000	41.216216216216200	43.624161073825500	43.137254901960800	40.131578947368400	38.666666666666700	38.000000000000000	39.072847682119200	34.899328859060400	32.214765100671100	32.666666666666700	34.666666666666700	33.112582781457000	36.423841059602600	36.000000000000000
EQFXSUBPRIME037179	"Union County, NC"	37179	39.916276779118400	39.322853688029000	38.424706727316300	38.678351492183800	38.998835855646100	37.854528819762100	37.594318686196200	36.733828207847300	36.720216983100400	36.681577877185900	36.313725490196100	36.391613771879200	36.289558461246900	35.614630467571600	35.916542473919500	36.547842401500900	36.499171728326900	35.990470954737000	36.000000000000000	36.251808972503600	36.714105566564600	36.622254231184700	36.226349592084700	36.849410131852900	36.102072272649400	35.154796142784600	34.737017310253000	35.474905999673000	35.239941832283100	34.460420287565200	34.483826033121800	34.580884627281200	34.575442883323200	33.629651951182800	33.555161194912700	34.347369998501400	33.986537023186200	33.728788106322300	33.308259365127100	33.814555737460900	33.507696906292000	33.028759736369100	33.184789067142000	33.392304290137100	33.362857986418700	33.049103204939700	33.396723229959000	33.541273755984300	32.504363001745200	32.488045210839000	32.509395779126900	32.878105477262800	32.666086451987200	32.981492192018500	32.797934891725200	32.986309184255600	32.181151241535000	31.986579057738000	32.128029998660800	32.159000265886700	31.029935381775000	30.828642492472800	31.059036768513700	31.348801631820500	30.750666836021800	30.696442089326300	30.583978038432700	30.600890207715100	29.178470254957500	28.799902331827600	29.103133629487300	29.018441403926200	28.090285984400900	27.681415929203500	27.599111215062600	28.018593840790200	26.573913043478300	25.784494693124100	26.137915339098800	26.137899954934700	25.487777528593900	25.498496156845300
EQFXSUBPRIME037181	"Vance County, NC"	37181	47.239915074310000	48.798328108672900	47.365648050579600	47.226542249870400	48.879402347918900	48.235913638757200	49.083289680461000	47.764227642276400	48.878695208970400	47.988077496274200	47.070408665681900	46.911196911196900	47.147001934236000	47.702834799609000	47.828185328185300	47.705078125000000	48.447511089206500	48.031888390632800	47.940446650124100	48.664688427299700	48.922624877571000	49.041769041769000	49.095354523227400	50.149105367793200	50.000000000000000	49.148296593186400	48.885511651469100	48.797953964194400	48.951406649616400	49.049820236260900	49.561629706034000	49.639546858908300	49.149045899948400	48.406676783004600	49.158592554819000	50.842105263157900	51.445396145610300	51.692638366469600	50.348152115693600	50.912017167382000	49.810503519220400	48.891292590589500	48.600645855758900	48.623853211009200	47.374120194910700	47.039473684210500	47.229840921557900	46.479647964796500	46.479647964796500	45.549450549450500	45.971302428256100	46.329254727475000	46.424581005586600	45.526167698368000	45.022624434389100	45.779036827195500	45.735129068462400	44.771968854282500	44.643799472295500	44.871794871794900	43.850267379679100	43.521049753963900	44.060475161987000	44.509594882729200	44.070512820512800	44.557097118463200	44.809322033898300	45.329087048832300	43.183023872679000	43.214475784992000	43.646996278575200	44.687666844634300	44.701452393760100	45.112781954887200	44.199785177228800	45.267712276906400	44.728260869565200	43.889190657251500	44.605475040257600	45.561497326203200	44.675186368477100	45.135566188197800
EQFXSUBPRIME037183	"Wake County, NC"	37183	34.167983469065300	34.602201701681500	33.418940609951800	33.396954153246600	33.597946287519700	33.156104617068700	32.693199381762000	32.032326542773100	32.588344125809400	32.778811426069800	32.587181055889400	32.338944527310200	32.021025152573500	31.780976573525300	32.026914539400700	32.128388906201300	31.999448047467900	31.959222901077800	32.055403556771500	32.229069490313600	32.125930941096800	31.981167479785700	31.887599266951700	31.670839818637100	31.340096102509300	31.062037865977000	31.068568980856000	31.211002580771600	31.234142215861000	30.473523421588600	30.612887978572600	30.766075597905000	30.568481951955700	30.280507525811700	30.435050150760000	31.200325427123100	31.107639431338900	30.847957806172100	30.757220921155300	30.889434278790900	30.532932833741100	30.283345706508300	30.325930021810600	30.382343037315900	30.099874774747300	29.787816980730000	29.990304205550800	30.292003728986900	29.534020124580700	29.443120905300800	29.590625927024600	29.856008532827700	29.518659693289600	29.252242681775300	28.828855311893700	29.144259995323800	28.547782907918800	28.527775375479300	28.623448275862100	28.697009530069000	28.134672821069800	27.734860353303400	27.836182221865600	28.303828193019000	27.426105153021200	27.156001455528400	27.178626742385100	27.383750638732800	26.485053897709000	26.274708565636100	26.339965549092500	26.470806623270500	25.781635269750500	25.238550788628100	25.347830317182300	25.589665432905100	24.680902400772100	24.134196529566100	24.513757964823500	24.466342158375900	23.970550062533900	23.728057824087100
EQFXSUBPRIME037185	"Warren County, NC"	37185	45.559210526315800	45.500000000000000	46.179401993355500	44.674085850556400	46.293245469522200	44.012944983818800	44.290123456790100	42.986425339366500	43.867924528301900	42.633228840125400	41.287284144427000	41.456166419019300	43.108504398827000	43.797856049004600	43.854324734446100	44.495412844036700	45.496894409937900	45.397815912636500	44.843750000000000	45.054945054945100	44.801223241590200	45.385779122541600	44.411326378539500	44.645550527903500	44.148148148148100	44.709388971684100	45.347119645494800	44.933920704845800	43.678160919540200	43.227665706051900	43.965517241379300	43.534482758620700	44.476327116212300	43.892045454545500	44.192634560906500	45.238095238095200	45.727136431784100	46.536144578313300	46.048632218845000	44.307692307692300	44.724409448818900	45.079365079365100	44.113029827315500	45.015576323987500	43.213728549142000	42.834394904458600	43.111831442463500	42.251223491027700	41.089108910891100	40.759075907590800	41.845140032948900	41.147540983606600	42.384105960264900	41.803278688524600	40.614886731391600	41.042345276873000	42.483660130719000	42.105263157894700	40.432098765432100	42.503863987635200	42.944785276073600	40.833333333333300	40.997229916897500	41.015089163237300	39.972527472527500	39.373297002724800	39.487870619946100	38.544474393531000	38.791946308724800	40.536912751677900	39.373297002724800	39.491298527443100	39.463087248322100	37.685060565275900	37.533512064343200	38.389261744966400	37.196765498652300	34.746922024623800	36.437246963562700	36.962365591397800	36.884154460719000	37.169312169312200
EQFXSUBPRIME037187	"Washington County, NC"	37187	45.756457564575600	45.688073394495400	43.978102189781000	45.503597122302200	45.535714285714300	45.789473684210500	46.560846560846600	46.075085324232100	47.563025210084000	45.704467353951900	46.140939597315400	45.785123966942200	46.523178807947000	46.231155778894500	46.885245901639300	45.737704918032800	47.222222222222200	45.779220779220800	45.129870129870100	46.103896103896100	46.302250803858500	44.976076555023900	42.651757188498400	43.312101910828000	41.760000000000000	42.375601926163700	41.639871382636700	42.834394904458600	42.063492063492100	42.694805194805200	43.349753694581300	41.558441558441600	41.914191419141900	43.166666666666700	42.833333333333300	44.047619047619000	44.695652173913000	44.947735191637600	43.859649122807000	43.229166666666700	43.760984182776800	43.738977072310400	45.026178010471200	44.444444444444400	43.617021276595800	43.063063063063100	44.029850746268700	43.357933579335800	43.202979515828700	42.696629213483100	43.233082706766900	42.990654205607500	43.962264150943400	42.965779467680600	42.226487523992300	42.528735632183900	41.098484848484900	40.413533834586500	39.856373429084400	40.107913669064800	38.420107719928200	39.501779359430600	39.138240574506300	40.569395017793600	38.958707360861800	39.138240574506300	39.317773788150800	38.898756660746000	38.586956521739100	38.727272727272700	39.928057553956800	38.738738738738700	38.628158844765300	38.086642599278000	37.765957446808500	38.312829525483300	37.477797513321500	37.433155080213900	36.672629695885500	38.543516873889900	38.928571428571400	38.256227758007100
EQFXSUBPRIME037189	"Watauga County, NC"	37189	34.702636419374600	34.032059186189900	32.949029126213600	32.853717026378900	33.392751039809900	31.952662721893500	31.217239370995900	30.581717451523500	30.387931034482800	31.689008042895400	29.786096256684500	29.361245303274300	29.554003224073100	30.481862479696800	29.994700582935900	29.698253043938600	29.162248144220600	29.155602761550700	28.670212765957400	28.548559231590200	28.838951310861400	29.225736095965100	27.874369040942200	28.011527377521600	27.246376811594200	27.685238368753600	27.283236994219600	27.444051825677300	26.786751888437000	26.774379688401600	26.666666666666700	26.891252955082700	28.168168168168200	27.893175074184000	27.532777115613800	28.571428571428600	28.360049321824900	28.801986343885800	28.357276702061200	28.182393920202700	27.474619289340100	26.898734177215200	27.376425855513300	28.369704749679100	27.296248382923700	26.234765875561300	26.410256410256400	26.670951156812300	26.510721247563400	25.904392764857900	25.883108542068100	26.464906632324500	26.807421625080000	25.748884639898000	25.686900958466500	25.826972010178100	25.779758115849800	26.098026734564000	25.584255842558400	25.171339563862900	24.765478424015000	24.401008827238300	24.516531503431100	25.354719309068500	24.784747847478500	23.973022685469000	24.063842848373200	24.106602059358000	23.244552058111400	22.829386763813000	22.182254196642700	22.571090047393400	21.186943620178000	21.058893515764400	20.744680851063800	21.858562244301600	21.432697862507200	20.711785297549600	21.147161066048700	21.391304347826100	20.301624129930400	19.768115942029000
EQFXSUBPRIME037191	"Wayne County, NC"	37191	46.455399061032900	46.766635426429200	45.615671641791000	45.305931807566600	45.503013444599000	44.431714023831300	45.640326975476800	44.637362637362600	45.174672489083000	44.826835112176000	44.781290601992200	44.773858472192200	44.835782195332800	44.927853082641000	45.094626930606900	45.254680017414000	45.237059591126600	44.745466462748500	44.705882352941200	44.312540470537400	44.461174446117400	44.614390348987500	44.480102695763800	44.674875783106500	44.143563292499500	43.869034881232600	44.391819160387500	44.334551709309800	43.733850129199000	43.199828657100000	43.682853459389800	43.759463551806200	43.133000650900400	42.850990525409100	42.817324185248700	43.527329055100700	43.191441943392000	43.841148754767800	43.938033228558600	44.007155635062600	43.147775542141700	43.055867175230000	42.975391498881400	43.051831992850800	42.866696388765000	42.106440071556300	42.300805729632900	42.488210195373900	41.838103756708400	41.285427359964300	41.881298992161300	41.741674167416700	41.839495040577100	41.326992753623200	40.819560787865100	41.802168021680200	40.900941281936400	40.455967814036700	40.063157894736800	39.949324324324300	39.427359490986200	39.243152832950000	39.014757846601500	39.673688558446900	39.092783505154600	38.942804047078300	39.241549876339700	39.164437126980900	38.448912597455900	37.469135802469100	37.321248741188300	37.399517684887500	36.841046277666000	36.168489266909700	36.730145867098900	36.807817589576500	36.419249592169700	36.361784477490300	37.143435160833500	36.855877616747200	36.789027833804000	36.129551398109000
EQFXSUBPRIME037193	"Wilkes County, NC"	37193	38.361408882082700	38.313887843432400	37.715355805243400	37.270341207349100	37.800814513143300	36.790393013100400	35.877034358047000	35.711775043936700	36.246067808458600	35.851026801253000	36.020761245674700	35.284110241578800	35.098438560760300	35.665529010238900	35.341909275558600	35.069327020629000	35.229982964224900	34.348272322955900	34.503920900102300	35.182034705682200	34.996628455832800	35.616438356164400	35.000000000000000	34.927585045469900	34.322881921280900	35.041876046901200	34.392965843760600	34.645139589640100	33.985165205664200	34.094726234464200	33.524451939291700	34.142173615857800	34.076870281400100	33.955857385399000	33.822025230139800	35.912768202602900	35.909252038284300	36.085409252669000	35.325506937033100	35.306781485468200	35.475763016158000	34.517766497461900	34.668109668109700	34.533669427439700	33.502170767004300	33.115705476967700	32.574936800288900	32.272069464544100	32.756756756756800	32.489146164978300	32.606324972737200	32.945454545454500	33.406034169393000	32.749178532311100	32.333577176298500	32.918800292611600	32.690909090909100	32.400000000000000	32.171488323457700	31.646447140381300	31.813435433344900	31.569343065693400	31.725146198830400	32.548024646611100	32.163531114327100	32.297687861271700	32.804614275414600	33.178405434394000	32.071428571428600	31.755072979708100	31.905099150141600	31.744919411352500	31.599297012302300	31.441663729291500	31.404375441072700	31.699576868829300	30.673758865248200	30.249110320284700	30.081589216034100	29.518072289156600	29.518072289156600	29.409672830725500
EQFXSUBPRIME037195	"Wilson County, NC"	37195	42.367906066536200	44.284310514248300	42.898738272403800	43.915681890769700	43.781565656565700	42.571160462934000	41.939468807906100	41.408114558472600	42.907906425821700	42.827988338192400	42.702702702702700	42.785654712260200	42.043551088777200	42.244039270687200	42.336578581363000	42.350642099385800	42.405594405594400	42.015155767611600	42.109657667687200	42.225904446285600	41.662110442865000	41.466815393195800	41.454646017699100	41.354625550660800	40.934371523915500	40.794627867935100	40.743847874720400	40.502484815019300	40.616324264297600	39.731653888280400	40.251916757940900	40.851299060254300	40.044004400440000	39.459161147902900	40.545050055617400	41.673783091374900	41.994219653179200	41.557305336832900	42.142025611175800	41.681210005817300	41.878841088674300	41.725352112676100	41.724941724941700	41.642228739002900	41.517200823287300	42.130177514792900	42.214328004736500	42.371888726207900	41.578947368421100	41.634925285672400	41.749271137026200	41.791044776119400	41.580957978254500	40.194632851666200	40.258975868157700	40.211329615497500	40.326340326340300	39.907192575406000	39.134054954204800	39.899553571428600	39.105058365758800	39.284649776453100	39.179548156956000	39.297313256569200	39.396628216504000	39.476778365667300	38.706846108835600	38.804220398593200	38.584276182187400	38.312626408552400	38.006853226727600	38.406624785836700	38.261366885902200	37.603423680456500	37.768240343347600	38.642898217366300	37.854251012145800	37.891986062717800	38.307736887858600	38.856978747846100	38.793103448275900	38.527642509309700
EQFXSUBPRIME037197	"Yadkin County, NC"	37197	37.017804154302700	37.295690936107000	35.945742275810100	35.320754716981100	35.548917102315200	35.018587360594800	35.298507462686600	34.208606856309300	35.306704707560600	35.223245924876000	34.979423868312800	34.872824631860800	34.871099050203500	33.851351351351300	34.013605442176900	34.081632653061200	34.539249146757700	34.938101788170600	35.286009648518300	34.156378600823000	34.221311475409800	35.410958904109600	35.528942115768500	36.026490066225200	35.212201591511900	34.664005322688000	34.939759036144600	34.889926617745200	34.375000000000000	33.885941644562300	34.478203434610300	33.958472873409200	33.800000000000000	33.970976253298200	32.647644326476400	33.828494260634700	33.990482664853800	33.540372670807500	33.494809688581300	33.934767522553800	34.073560027758500	33.865371269951400	33.448275862069000	32.640332640332600	31.969486823855800	31.953071083505900	32.264808362369300	31.906077348066300	31.903114186851200	31.262939958592100	31.388888888888900	30.731707317073200	30.557515878616800	30.345800988002800	30.589070262597600	30.099150141643100	30.190007037297700	29.676511954993000	29.273216689098300	28.869448183041700	28.552097428958000	28.581035642232700	27.875507442489800	28.494260634706300	27.156334231805900	27.602417730020100	27.468099395567500	28.362183754993300	26.969292389853100	27.012641383898900	26.706428098078200	26.736566186107500	26.061397779229300	25.933202357563900	26.640419947506600	26.808228268082300	25.082508250825100	24.867724867724900	25.867714472822500	26.024723487312900	25.773195876288700	25.128205128205100
EQFXSUBPRIME037199	"Yancey County, NC"	37199	31.892697466468000	32.047477744807100	30.029585798816600	30.014641288433400	30.333817126270000	29.597701149425300	29.629629629629600	29.665738161559900	31.250000000000000	30.232558139534900	31.317204301075300	31.476683937823800	29.687500000000000	30.664857530529200	31.208499335989400	31.034482758620700	32.936507936507900	31.117021276595700	31.691078561917400	31.853785900783300	31.469440832249700	30.508474576271200	31.209362808842700	31.628532974428000	31.409395973154400	31.681877444589300	31.349206349206300	32.808398950131200	32.542819499341200	33.636363636363600	32.684824902723700	31.491002570694100	31.660231660231700	32.097186700767300	33.161953727506400	34.469200524246400	34.650856389986800	33.510638297872300	33.731739707835300	33.289124668435000	35.066666666666700	33.821571238348900	33.907284768211900	34.400000000000000	33.557046979865800	32.712765957446800	31.557922769640500	31.409395973154400	31.390728476821200	30.933333333333300	30.133333333333300	31.224764468371500	30.232558139534900	31.147540983606600	28.979591836734700	29.958960328317400	29.222520107238600	28.243243243243200	28.552803129074300	29.236739974126800	29.193341869398200	28.934010152284300	27.594936708860800	28.263624841571600	27.700127064803000	27.284263959390900	29.060913705583800	29.246487867177500	28.954081632653100	27.870967741935500	28.352490421455900	27.898089171974500	27.388535031847100	26.927939317319800	26.010101010101000	26.844783715012700	26.120358514724700	24.066924066924100	25.502512562814100	25.972396486825600	24.494949494949500	24.238578680203000
