	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
515859	US	United States	North Carolina	Alamance County		37001.0	2020-05-21	-24.0	0.0	-17.0	-9.0	-34.0	16.0
515860	US	United States	North Carolina	Alamance County		37001.0	2020-05-22	-16.0	9.0		3.0	-34.0	12.0
515861	US	United States	North Carolina	Alamance County		37001.0	2020-05-23	-21.0	3.0		3.0	-16.0	4.0
515862	US	United States	North Carolina	Alamance County		37001.0	2020-05-24	-18.0	2.0	46.0	-9.0	-24.0	4.0
515863	US	United States	North Carolina	Alamance County		37001.0	2020-05-25	-11.0	3.0		-20.0	-68.0	18.0
515864	US	United States	North Carolina	Alamance County		37001.0	2020-05-26	-9.0	7.0		4.0	-29.0	10.0
515865	US	United States	North Carolina	Alamance County		37001.0	2020-05-27	-17.0	-5.0	-9.0	-9.0	-30.0	13.0
515866	US	United States	North Carolina	Alamance County		37001.0	2020-05-28	-12.0	4.0	21.0	-4.0	-29.0	12.0
515867	US	United States	North Carolina	Alamance County		37001.0	2020-05-29	-16.0	3.0		-4.0	-29.0	12.0
515868	US	United States	North Carolina	Alamance County		37001.0	2020-05-30	-14.0	6.0		2.0	-8.0	4.0
515869	US	United States	North Carolina	Alamance County		37001.0	2020-05-31	-13.0	5.0	74.0	6.0	-13.0	3.0
515870	US	United States	North Carolina	Alamance County		37001.0	2020-06-01	-5.0	6.0		1.0	-26.0	8.0
515871	US	United States	North Carolina	Alamance County		37001.0	2020-06-02	-3.0	8.0		0.0	-26.0	9.0
515872	US	United States	North Carolina	Alamance County		37001.0	2020-06-03	-4.0	8.0	62.0	2.0	-29.0	9.0
515873	US	United States	North Carolina	Alamance County		37001.0	2020-06-04	-6.0	7.0	51.0	2.0	-29.0	10.0
515874	US	United States	North Carolina	Alamance County		37001.0	2020-06-05	-7.0	9.0		6.0	-30.0	10.0
515875	US	United States	North Carolina	Alamance County		37001.0	2020-06-06	-15.0	5.0		7.0	-8.0	3.0
515876	US	United States	North Carolina	Alamance County		37001.0	2020-06-07	-12.0	6.0	62.0	13.0	-15.0	2.0
515877	US	United States	North Carolina	Alamance County		37001.0	2020-06-08	-5.0	3.0		1.0	-28.0	8.0
515878	US	United States	North Carolina	Alamance County		37001.0	2020-06-09	-3.0	8.0		1.0	-28.0	9.0
515879	US	United States	North Carolina	Alamance County		37001.0	2020-06-10	-5.0	4.0	54.0	-2.0	-29.0	10.0
515880	US	United States	North Carolina	Alamance County		37001.0	2020-06-11	-11.0	0.0	8.0	-5.0	-29.0	12.0
515881	US	United States	North Carolina	Alamance County		37001.0	2020-06-12	-6.0	8.0		6.0	-29.0	8.0
515882	US	United States	North Carolina	Alamance County		37001.0	2020-06-13	-14.0	5.0		10.0	-5.0	2.0
515883	US	United States	North Carolina	Alamance County		37001.0	2020-06-14	-10.0	5.0	75.0	11.0	-13.0	2.0
515884	US	United States	North Carolina	Alamance County		37001.0	2020-06-15	-13.0	-4.0	0.0	-8.0	-29.0	11.0
515885	US	United States	North Carolina	Alamance County		37001.0	2020-06-16	-13.0	-2.0	-23.0	-4.0	-29.0	13.0
515886	US	United States	North Carolina	Alamance County		37001.0	2020-06-17	-7.0	3.0	24.0	-3.0	-30.0	11.0
515887	US	United States	North Carolina	Alamance County		37001.0	2020-06-18	-8.0	3.0	39.0	1.0	-29.0	10.0
515888	US	United States	North Carolina	Alamance County		37001.0	2020-06-19	-9.0	4.0		2.0	-31.0	9.0
515889	US	United States	North Carolina	Alamance County		37001.0	2020-06-20	-13.0	8.0		6.0	-5.0	2.0
515890	US	United States	North Carolina	Alamance County		37001.0	2020-06-21	-12.0	10.0	54.0	9.0	-12.0	1.0
515891	US	United States	North Carolina	Alamance County		37001.0	2020-06-22	-8.0	0.0		1.0	-30.0	8.0
515892	US	United States	North Carolina	Alamance County		37001.0	2020-06-23	-3.0	5.0		5.0	-29.0	9.0
515893	US	United States	North Carolina	Alamance County		37001.0	2020-06-24	-6.0	3.0	56.0	3.0	-29.0	9.0
515894	US	United States	North Carolina	Alamance County		37001.0	2020-06-25	-6.0	4.0	53.0	3.0	-29.0	9.0
515895	US	United States	North Carolina	Alamance County		37001.0	2020-06-26	-8.0	3.0		12.0	-31.0	8.0
515896	US	United States	North Carolina	Alamance County		37001.0	2020-06-27	-15.0	0.0		12.0	-7.0	2.0
515897	US	United States	North Carolina	Alamance County		37001.0	2020-06-28	-13.0	-2.0	26.0	17.0	-11.0	3.0
515898	US	United States	North Carolina	Alamance County		37001.0	2020-06-29	-6.0	2.0		6.0	-30.0	8.0
515899	US	United States	North Carolina	Alamance County		37001.0	2020-06-30	-2.0	6.0		8.0	-30.0	9.0
515900	US	United States	North Carolina	Alamance County		37001.0	2020-07-01	1.0	7.0	59.0	4.0	-32.0	9.0
515901	US	United States	North Carolina	Alamance County		37001.0	2020-07-02	4.0	14.0	65.0	8.0	-35.0	8.0
515902	US	United States	North Carolina	Alamance County		37001.0	2020-07-03	-1.0	17.0		2.0	-58.0	14.0
515903	US	United States	North Carolina	Alamance County		37001.0	2020-07-04	-33.0	-3.0		-12.0	-28.0	4.0
515904	US	United States	North Carolina	Alamance County		37001.0	2020-07-05	-18.0	-6.0	21.0	19.0	-19.0	2.0
515905	US	United States	North Carolina	Alamance County		37001.0	2020-07-06	-5.0	3.0		5.0	-34.0	8.0
515906	US	United States	North Carolina	Alamance County		37001.0	2020-07-07	-6.0	3.0		4.0	-32.0	9.0
515907	US	United States	North Carolina	Alamance County		37001.0	2020-07-08	-8.0	0.0	23.0	1.0	-32.0	10.0
515908	US	United States	North Carolina	Alamance County		37001.0	2020-07-09	-9.0	3.0	53.0	1.0	-31.0	10.0
515909	US	United States	North Carolina	Alamance County		37001.0	2020-07-10	-11.0	2.0		4.0	-32.0	9.0
515910	US	United States	North Carolina	Alamance County		37001.0	2020-07-11	-16.0	2.0		3.0	-8.0	2.0
515911	US	United States	North Carolina	Alamance County		37001.0	2020-07-12	-13.0	0.0	60.0	15.0	-14.0	2.0
515912	US	United States	North Carolina	Alamance County		37001.0	2020-07-13	-8.0	1.0		0.0	-29.0	8.0
515913	US	United States	North Carolina	Alamance County		37001.0	2020-07-14	-6.0	5.0		2.0	-30.0	9.0
515914	US	United States	North Carolina	Alamance County		37001.0	2020-07-15	-7.0	3.0	57.0	-2.0	-30.0	9.0
515915	US	United States	North Carolina	Alamance County		37001.0	2020-07-16	-8.0	1.0	36.0	1.0	-30.0	9.0
515916	US	United States	North Carolina	Alamance County		37001.0	2020-07-17	-14.0	-3.0		0.0	-32.0	10.0
515917	US	United States	North Carolina	Alexander County		37003.0	2020-02-15	1.0	0.0			-3.0	
515918	US	United States	North Carolina	Alexander County		37003.0	2020-02-16	-6.0	-5.0			0.0	
515919	US	United States	North Carolina	Alexander County		37003.0	2020-02-17	8.0	4.0			-9.0	2.0
515920	US	United States	North Carolina	Alexander County		37003.0	2020-02-18	3.0	7.0			1.0	0.0
515921	US	United States	North Carolina	Alexander County		37003.0	2020-02-19	1.0	21.0			1.0	1.0
515922	US	United States	North Carolina	Alexander County		37003.0	2020-02-20	-6.0	13.0			-4.0	6.0
515923	US	United States	North Carolina	Alexander County		37003.0	2020-02-21	-1.0	-21.0			-5.0	4.0
515924	US	United States	North Carolina	Alexander County		37003.0	2020-02-22	1.0	-3.0			3.0	
515925	US	United States	North Carolina	Alexander County		37003.0	2020-02-23	1.0	1.0			5.0	
515926	US	United States	North Carolina	Alexander County		37003.0	2020-02-24	1.0	-2.0			0.0	1.0
515927	US	United States	North Carolina	Alexander County		37003.0	2020-02-25	7.0	-8.0			1.0	-1.0
515928	US	United States	North Carolina	Alexander County		37003.0	2020-02-26	12.0	11.0			1.0	-1.0
515929	US	United States	North Carolina	Alexander County		37003.0	2020-02-27	12.0	10.0			2.0	-1.0
515930	US	United States	North Carolina	Alexander County		37003.0	2020-02-28	9.0	9.0			-1.0	-1.0
515931	US	United States	North Carolina	Alexander County		37003.0	2020-02-29	4.0	5.0			5.0	
515932	US	United States	North Carolina	Alexander County		37003.0	2020-03-01	15.0	-4.0			4.0	
515933	US	United States	North Carolina	Alexander County		37003.0	2020-03-02	15.0	6.0			1.0	-1.0
515934	US	United States	North Carolina	Alexander County		37003.0	2020-03-03	26.0	21.0			1.0	-1.0
515935	US	United States	North Carolina	Alexander County		37003.0	2020-03-04	9.0	11.0			2.0	-1.0
515936	US	United States	North Carolina	Alexander County		37003.0	2020-03-05	9.0	12.0			2.0	0.0
515937	US	United States	North Carolina	Alexander County		37003.0	2020-03-06	5.0	-1.0			0.0	-2.0
515938	US	United States	North Carolina	Alexander County		37003.0	2020-03-07	10.0	8.0			8.0	
515939	US	United States	North Carolina	Alexander County		37003.0	2020-03-08	13.0	6.0			4.0	
515940	US	United States	North Carolina	Alexander County		37003.0	2020-03-09	15.0	15.0			0.0	-1.0
515941	US	United States	North Carolina	Alexander County		37003.0	2020-03-10	10.0	14.0			1.0	-1.0
515942	US	United States	North Carolina	Alexander County		37003.0	2020-03-11	11.0	16.0			-1.0	-1.0
515943	US	United States	North Carolina	Alexander County		37003.0	2020-03-12	13.0	27.0			2.0	-1.0
515944	US	United States	North Carolina	Alexander County		37003.0	2020-03-13	13.0	38.0			-1.0	-2.0
515945	US	United States	North Carolina	Alexander County		37003.0	2020-03-14	4.0	33.0			-3.0	
515946	US	United States	North Carolina	Alexander County		37003.0	2020-03-15	-2.0	38.0			-3.0	
515947	US	United States	North Carolina	Alexander County		37003.0	2020-03-16	0.0	41.0			-8.0	3.0
515948	US	United States	North Carolina	Alexander County		37003.0	2020-03-17	-9.0	53.0			-9.0	5.0
515949	US	United States	North Carolina	Alexander County		37003.0	2020-03-18	-22.0	47.0			-12.0	8.0
515950	US	United States	North Carolina	Alexander County		37003.0	2020-03-19	-24.0	38.0			-14.0	8.0
515951	US	United States	North Carolina	Alexander County		37003.0	2020-03-20	-16.0	29.0			-22.0	8.0
515952	US	United States	North Carolina	Alexander County		37003.0	2020-03-21	-21.0	30.0			-13.0	
515953	US	United States	North Carolina	Alexander County		37003.0	2020-03-22	-31.0	12.0			-24.0	
515954	US	United States	North Carolina	Alexander County		37003.0	2020-03-23	-26.0	2.0			-18.0	11.0
515955	US	United States	North Carolina	Alexander County		37003.0	2020-03-24	-26.0	16.0			-17.0	10.0
515956	US	United States	North Carolina	Alexander County		37003.0	2020-03-25	-25.0	14.0			-19.0	11.0
515957	US	United States	North Carolina	Alexander County		37003.0	2020-03-26	-28.0	12.0			-23.0	12.0
515958	US	United States	North Carolina	Alexander County		37003.0	2020-03-27	-21.0	21.0			-33.0	12.0
515959	US	United States	North Carolina	Alexander County		37003.0	2020-03-28	-13.0	19.0			-18.0	
515960	US	United States	North Carolina	Alexander County		37003.0	2020-03-29	-24.0	10.0			-23.0	
515961	US	United States	North Carolina	Alexander County		37003.0	2020-03-30	-14.0	19.0			-36.0	12.0
515962	US	United States	North Carolina	Alexander County		37003.0	2020-03-31	-42.0	-15.0			-43.0	19.0
515963	US	United States	North Carolina	Alexander County		37003.0	2020-04-01	-32.0	-16.0			-43.0	18.0
515964	US	United States	North Carolina	Alexander County		37003.0	2020-04-02	-33.0	1.0			-43.0	18.0
515965	US	United States	North Carolina	Alexander County		37003.0	2020-04-03	-26.0	14.0			-42.0	15.0
515966	US	United States	North Carolina	Alexander County		37003.0	2020-04-04	-31.0	12.0			-23.0	
515967	US	United States	North Carolina	Alexander County		37003.0	2020-04-05	-32.0	13.0			-30.0	
515968	US	United States	North Carolina	Alexander County		37003.0	2020-04-06					-43.0	15.0
515969	US	United States	North Carolina	Alexander County		37003.0	2020-04-07					-43.0	16.0
515970	US	United States	North Carolina	Alexander County		37003.0	2020-04-08					-45.0	16.0
515971	US	United States	North Carolina	Alexander County		37003.0	2020-04-09					-45.0	16.0
515972	US	United States	North Carolina	Alexander County		37003.0	2020-04-10	-30.0				-60.0	
515973	US	United States	North Carolina	Alexander County		37003.0	2020-04-11					-33.0	
515974	US	United States	North Carolina	Alexander County		37003.0	2020-04-12					-40.0	
515975	US	United States	North Carolina	Alexander County		37003.0	2020-04-13					-48.0	17.0
515976	US	United States	North Carolina	Alexander County		37003.0	2020-04-14					-43.0	15.0
515977	US	United States	North Carolina	Alexander County		37003.0	2020-04-15					-41.0	14.0
515978	US	United States	North Carolina	Alexander County		37003.0	2020-04-16					-41.0	16.0
515979	US	United States	North Carolina	Alexander County		37003.0	2020-04-17	-19.0				-42.0	14.0
515980	US	United States	North Carolina	Alexander County		37003.0	2020-04-18					-24.0	
515981	US	United States	North Carolina	Alexander County		37003.0	2020-04-19					-22.0	
515982	US	United States	North Carolina	Alexander County		37003.0	2020-04-20					-40.0	15.0
515983	US	United States	North Carolina	Alexander County		37003.0	2020-04-21					-39.0	14.0
515984	US	United States	North Carolina	Alexander County		37003.0	2020-04-22					-40.0	14.0
515985	US	United States	North Carolina	Alexander County		37003.0	2020-04-23					-40.0	19.0
515986	US	United States	North Carolina	Alexander County		37003.0	2020-04-24	-22.0				-40.0	13.0
515987	US	United States	North Carolina	Alexander County		37003.0	2020-04-25					-22.0	
515988	US	United States	North Carolina	Alexander County		37003.0	2020-04-26					-22.0	
515989	US	United States	North Carolina	Alexander County		37003.0	2020-04-27					-37.0	12.0
515990	US	United States	North Carolina	Alexander County		37003.0	2020-04-28					-35.0	8.0
515991	US	United States	North Carolina	Alexander County		37003.0	2020-04-29					-36.0	14.0
515992	US	United States	North Carolina	Alexander County		37003.0	2020-04-30					-37.0	15.0
515993	US	United States	North Carolina	Alexander County		37003.0	2020-05-01	-11.0				-37.0	12.0
515994	US	United States	North Carolina	Alexander County		37003.0	2020-05-02					-22.0	
515995	US	United States	North Carolina	Alexander County		37003.0	2020-05-03					-16.0	
515996	US	United States	North Carolina	Alexander County		37003.0	2020-05-04					-28.0	9.0
515997	US	United States	North Carolina	Alexander County		37003.0	2020-05-05					-30.0	11.0
515998	US	United States	North Carolina	Alexander County		37003.0	2020-05-06					-29.0	11.0
515999	US	United States	North Carolina	Alexander County		37003.0	2020-05-07					-30.0	11.0
516000	US	United States	North Carolina	Alexander County		37003.0	2020-05-08	-15.0				-32.0	13.0
516001	US	United States	North Carolina	Alexander County		37003.0	2020-05-09					-15.0	
516002	US	United States	North Carolina	Alexander County		37003.0	2020-05-10					-10.0	
516003	US	United States	North Carolina	Alexander County		37003.0	2020-05-11					-26.0	10.0
516004	US	United States	North Carolina	Alexander County		37003.0	2020-05-12					-27.0	10.0
516005	US	United States	North Carolina	Alexander County		37003.0	2020-05-13					-29.0	11.0
516006	US	United States	North Carolina	Alexander County		37003.0	2020-05-14	-18.0				-28.0	10.0
516007	US	United States	North Carolina	Alexander County		37003.0	2020-05-15	-19.0	8.0			-32.0	10.0
516008	US	United States	North Carolina	Alexander County		37003.0	2020-05-16	-10.0				-13.0	
516009	US	United States	North Carolina	Alexander County		37003.0	2020-05-17	-10.0				-5.0	
516010	US	United States	North Carolina	Alexander County		37003.0	2020-05-18	-7.0	12.0			-24.0	9.0
516011	US	United States	North Carolina	Alexander County		37003.0	2020-05-19	-18.0	5.0			-26.0	12.0
516012	US	United States	North Carolina	Alexander County		37003.0	2020-05-20	-25.0	7.0			-27.0	13.0
516013	US	United States	North Carolina	Alexander County		37003.0	2020-05-21	-23.0	14.0			-26.0	13.0
516014	US	United States	North Carolina	Alexander County		37003.0	2020-05-22	-15.0	13.0			-27.0	9.0
516015	US	United States	North Carolina	Alexander County		37003.0	2020-05-23	-7.0				-8.0	
516016	US	United States	North Carolina	Alexander County		37003.0	2020-05-24	-10.0				-16.0	
516017	US	United States	North Carolina	Alexander County		37003.0	2020-05-25	-11.0				-70.0	
516018	US	United States	North Carolina	Alexander County		37003.0	2020-05-26	-6.0	15.0			-25.0	8.0
516019	US	United States	North Carolina	Alexander County		37003.0	2020-05-27	-11.0				-24.0	11.0
516020	US	United States	North Carolina	Alexander County		37003.0	2020-05-28	-4.0	21.0			-21.0	9.0
516021	US	United States	North Carolina	Alexander County		37003.0	2020-05-29	-9.0	14.0			-23.0	7.0
516022	US	United States	North Carolina	Alexander County		37003.0	2020-05-30	-3.0				0.0	
516023	US	United States	North Carolina	Alexander County		37003.0	2020-05-31	0.0				-5.0	
516024	US	United States	North Carolina	Alexander County		37003.0	2020-06-01	5.0	6.0			-23.0	5.0
516025	US	United States	North Carolina	Alexander County		37003.0	2020-06-02	1.0				-21.0	7.0
516026	US	United States	North Carolina	Alexander County		37003.0	2020-06-03	4.0				-23.0	7.0
516027	US	United States	North Carolina	Alexander County		37003.0	2020-06-04	-8.0	16.0			-24.0	7.0
516028	US	United States	North Carolina	Alexander County		37003.0	2020-06-05	-7.0	16.0			-22.0	6.0
516029	US	United States	North Carolina	Alexander County		37003.0	2020-06-06	-8.0				-3.0	
516030	US	United States	North Carolina	Alexander County		37003.0	2020-06-07	-5.0				-6.0	
516031	US	United States	North Carolina	Alexander County		37003.0	2020-06-08	5.0	12.0			-23.0	6.0
516032	US	United States	North Carolina	Alexander County		37003.0	2020-06-09	-1.0	15.0			-23.0	6.0
516033	US	United States	North Carolina	Alexander County		37003.0	2020-06-10	-1.0	26.0			-23.0	7.0
516034	US	United States	North Carolina	Alexander County		37003.0	2020-06-11	-8.0	20.0			-21.0	7.0
516035	US	United States	North Carolina	Alexander County		37003.0	2020-06-12	-2.0	12.0			-24.0	5.0
516036	US	United States	North Carolina	Alexander County		37003.0	2020-06-13	-6.0				-5.0	
516037	US	United States	North Carolina	Alexander County		37003.0	2020-06-14	0.0				-9.0	
516038	US	United States	North Carolina	Alexander County		37003.0	2020-06-15	-6.0				-23.0	7.0
516039	US	United States	North Carolina	Alexander County		37003.0	2020-06-16	-19.0				-25.0	11.0
516040	US	United States	North Carolina	Alexander County		37003.0	2020-06-17	-9.0				-25.0	9.0
516041	US	United States	North Carolina	Alexander County		37003.0	2020-06-18	-11.0				-24.0	8.0
516042	US	United States	North Carolina	Alexander County		37003.0	2020-06-19	-11.0	8.0			-24.0	6.0
516043	US	United States	North Carolina	Alexander County		37003.0	2020-06-20	-5.0				-4.0	
516044	US	United States	North Carolina	Alexander County		37003.0	2020-06-21	-10.0				-2.0	
516045	US	United States	North Carolina	Alexander County		37003.0	2020-06-22	-6.0				-25.0	6.0
516046	US	United States	North Carolina	Alexander County		37003.0	2020-06-23	-6.0				-24.0	7.0
516047	US	United States	North Carolina	Alexander County		37003.0	2020-06-24	-8.0				-24.0	6.0
516048	US	United States	North Carolina	Alexander County		37003.0	2020-06-25	-5.0				-25.0	6.0
516049	US	United States	North Carolina	Alexander County		37003.0	2020-06-26	-9.0	17.0			-28.0	4.0
516050	US	United States	North Carolina	Alexander County		37003.0	2020-06-27	-11.0				-3.0	
516051	US	United States	North Carolina	Alexander County		37003.0	2020-06-28	-15.0				-1.0	
516052	US	United States	North Carolina	Alexander County		37003.0	2020-06-29	-2.0	6.0			-38.0	7.0
516053	US	United States	North Carolina	Alexander County		37003.0	2020-06-30	-8.0	10.0			-38.0	10.0
516054	US	United States	North Carolina	Alexander County		37003.0	2020-07-01	-5.0	19.0			-39.0	9.0
516055	US	United States	North Carolina	Alexander County		37003.0	2020-07-02	-4.0	22.0			-44.0	9.0
516056	US	United States	North Carolina	Alexander County		37003.0	2020-07-03	-12.0				-60.0	
516057	US	United States	North Carolina	Alexander County		37003.0	2020-07-04	-33.0				-29.0	
516058	US	United States	North Carolina	Alexander County		37003.0	2020-07-05	-14.0				-14.0	
516059	US	United States	North Carolina	Alexander County		37003.0	2020-07-06	-2.0	15.0			-31.0	7.0
516060	US	United States	North Carolina	Alexander County		37003.0	2020-07-07	-4.0				-30.0	9.0
516061	US	United States	North Carolina	Alexander County		37003.0	2020-07-08	-3.0	23.0			-29.0	8.0
516062	US	United States	North Carolina	Alexander County		37003.0	2020-07-09	-9.0	16.0			-28.0	8.0
516063	US	United States	North Carolina	Alexander County		37003.0	2020-07-10	-14.0	7.0			-29.0	7.0
516064	US	United States	North Carolina	Alexander County		37003.0	2020-07-11	-11.0				-2.0	
516065	US	United States	North Carolina	Alexander County		37003.0	2020-07-12	-9.0				-7.0	
516066	US	United States	North Carolina	Alexander County		37003.0	2020-07-13	-7.0	9.0			-25.0	6.0
516067	US	United States	North Carolina	Alexander County		37003.0	2020-07-14	-9.0	14.0			-26.0	6.0
516068	US	United States	North Carolina	Alexander County		37003.0	2020-07-15	-6.0	16.0			-27.0	7.0
516069	US	United States	North Carolina	Alexander County		37003.0	2020-07-16	-10.0	12.0			-26.0	7.0
516070	US	United States	North Carolina	Alexander County		37003.0	2020-07-17	-11.0	9.0			-26.0	6.0
516071	US	United States	North Carolina	Alleghany County		37005.0	2020-02-15	18.0					
516072	US	United States	North Carolina	Alleghany County		37005.0	2020-02-17	-2.0				-9.0	
516073	US	United States	North Carolina	Alleghany County		37005.0	2020-02-18	-2.0				-4.0	
516074	US	United States	North Carolina	Alleghany County		37005.0	2020-02-19	0.0				-5.0	
516075	US	United States	North Carolina	Alleghany County		37005.0	2020-02-20	-31.0				-9.0	
516076	US	United States	North Carolina	Alleghany County		37005.0	2020-02-21	1.0	-14.0			-8.0	
